,Elgeseter Gate,Timestamp 
76509,81,2018-10-12 02:00:00
76514,68,2018-10-12 03:00:00
76519,69,2018-10-12 04:00:00
76524,141,2018-10-12 05:00:00
76529,680,2018-10-12 06:00:00
76534,1327,2018-10-12 07:00:00
76539,1357,2018-10-12 08:00:00
76544,1262,2018-10-12 09:00:00
76549,1476,2018-10-12 10:00:00
76554,1483,2018-10-12 11:00:00
76559,1617,2018-10-12 12:00:00
76564,1716,2018-10-12 13:00:00
76569,1878,2018-10-12 14:00:00
76574,1857,2018-10-12 15:00:00
76579,1472,2018-10-12 16:00:00
76584,1299,2018-10-12 17:00:00
76589,1063,2018-10-12 18:00:00
76594,861,2018-10-12 19:00:00
76599,893,2018-10-12 20:00:00
76604,700,2018-10-12 21:00:00
76609,658,2018-10-12 22:00:00
76614,570,2018-10-12 23:00:00
76619,452,2018-10-13 00:00:00
76624,368,2018-10-13 01:00:00
76629,413,2018-10-13 02:00:00
76634,258,2018-10-13 03:00:00
76639,112,2018-10-13 04:00:00
76644,79,2018-10-13 05:00:00
76649,201,2018-10-13 06:00:00
76654,328,2018-10-13 07:00:00
76659,291,2018-10-13 08:00:00
76664,507,2018-10-13 09:00:00
76669,700,2018-10-13 10:00:00
76674,1016,2018-10-13 11:00:00
76679,1179,2018-10-13 12:00:00
76684,1133,2018-10-13 13:00:00
76689,1401,2018-10-13 14:00:00
76694,1278,2018-10-13 15:00:00
76699,1138,2018-10-13 16:00:00
76704,1182,2018-10-13 17:00:00
76709,888,2018-10-13 18:00:00
76714,869,2018-10-13 19:00:00
76719,762,2018-10-13 20:00:00
76724,663,2018-10-13 21:00:00
76729,651,2018-10-13 22:00:00
76734,581,2018-10-13 23:00:00
76739,566,2018-10-14 00:00:00
76744,479,2018-10-14 01:00:00
76749,489,2018-10-14 02:00:00
76754,384,2018-10-14 03:00:00
76759,173,2018-10-14 04:00:00
76764,92,2018-10-14 05:00:00
76769,183,2018-10-14 06:00:00
76774,324,2018-10-14 07:00:00
76779,205,2018-10-14 08:00:00
76784,311,2018-10-14 09:00:00
76789,601,2018-10-14 10:00:00
76794,743,2018-10-14 11:00:00
76799,968,2018-10-14 12:00:00
76804,970,2018-10-14 13:00:00
76809,1218,2018-10-14 14:00:00
76814,1246,2018-10-14 15:00:00
76819,1072,2018-10-14 16:00:00
76824,1127,2018-10-14 17:00:00
76829,1065,2018-10-14 18:00:00
76834,800,2018-10-14 19:00:00
76839,929,2018-10-14 20:00:00
76844,701,2018-10-14 21:00:00
76849,489,2018-10-14 22:00:00
76854,313,2018-10-14 23:00:00
76859,96,2018-10-15 00:00:00
76864,64,2018-10-15 01:00:00
76869,38,2018-10-15 02:00:00
76874,44,2018-10-15 03:00:00
76879,66,2018-10-15 04:00:00
76884,170,2018-10-15 05:00:00
76889,786,2018-10-15 06:00:00
76894,1734,2018-10-15 07:00:00
76899,1689,2018-10-15 08:00:00
76904,1693,2018-10-15 09:00:00
76909,1683,2018-10-15 10:00:00
76914,1576,2018-10-15 11:00:00
76919,1679,2018-10-15 12:00:00
76924,1719,2018-10-15 13:00:00
76929,1825,2018-10-15 14:00:00
76934,1994,2018-10-15 15:00:00
76939,1842,2018-10-15 16:00:00
76944,1415,2018-10-15 17:00:00
76949,1206,2018-10-15 18:00:00
76954,1118,2018-10-15 19:00:00
76959,935,2018-10-15 20:00:00
76964,885,2018-10-15 21:00:00
76969,613,2018-10-15 22:00:00
76974,308,2018-10-15 23:00:00
76979,107,2018-10-16 00:00:00
76984,50,2018-10-16 01:00:00
76989,40,2018-10-16 02:00:00
76994,42,2018-10-16 03:00:00
76999,64,2018-10-16 04:00:00
77004,149,2018-10-16 05:00:00
77009,828,2018-10-16 06:00:00
77014,1859,2018-10-16 07:00:00
77019,1947,2018-10-16 08:00:00
77024,1665,2018-10-16 09:00:00
77029,1621,2018-10-16 10:00:00
77034,1666,2018-10-16 11:00:00
77039,1634,2018-10-16 12:00:00
77044,1707,2018-10-16 13:00:00
77049,1852,2018-10-16 14:00:00
77054,2087,2018-10-16 15:00:00
77059,1897,2018-10-16 16:00:00
77064,1417,2018-10-16 17:00:00
77069,1354,2018-10-16 18:00:00
77074,1199,2018-10-16 19:00:00
77079,1028,2018-10-16 20:00:00
77084,871,2018-10-16 21:00:00
77089,596,2018-10-16 22:00:00
77094,350,2018-10-16 23:00:00
77099,140,2018-10-17 00:00:00
77104,77,2018-10-17 01:00:00
77109,67,2018-10-17 02:00:00
77114,38,2018-10-17 03:00:00
77119,63,2018-10-17 04:00:00
77124,186,2018-10-17 05:00:00
77129,798,2018-10-17 06:00:00
77134,1712,2018-10-17 07:00:00
77139,1914,2018-10-17 08:00:00
77144,1617,2018-10-17 09:00:00
77149,1596,2018-10-17 10:00:00
77154,1686,2018-10-17 11:00:00
77159,1766,2018-10-17 12:00:00
77164,1744,2018-10-17 13:00:00
77169,1867,2018-10-17 14:00:00
77174,2000,2018-10-17 15:00:00
77179,1901,2018-10-17 16:00:00
77184,1567,2018-10-17 17:00:00
77189,1353,2018-10-17 18:00:00
77194,1196,2018-10-17 19:00:00
77199,1011,2018-10-17 20:00:00
77204,886,2018-10-17 21:00:00
77209,645,2018-10-17 22:00:00
77214,340,2018-10-17 23:00:00
77219,125,2018-10-18 00:00:00
77224,74,2018-10-18 01:00:00
77229,44,2018-10-18 02:00:00
77234,63,2018-10-18 03:00:00
77239,63,2018-10-18 04:00:00
77244,158,2018-10-18 05:00:00
77249,785,2018-10-18 06:00:00
77254,1808,2018-10-18 07:00:00
77259,1820,2018-10-18 08:00:00
77264,1608,2018-10-18 09:00:00
77269,1709,2018-10-18 10:00:00
77274,1770,2018-10-18 11:00:00
77279,1793,2018-10-18 12:00:00
77284,1869,2018-10-18 13:00:00
77289,1872,2018-10-18 14:00:00
77294,2133,2018-10-18 15:00:00
77299,2015,2018-10-18 16:00:00
77304,1550,2018-10-18 17:00:00
77309,1557,2018-10-18 18:00:00
77314,1295,2018-10-18 19:00:00
77319,1208,2018-10-18 20:00:00
77324,890,2018-10-18 21:00:00
77329,774,2018-10-18 22:00:00
77334,364,2018-10-18 23:00:00
77339,199,2018-10-19 00:00:00
77344,137,2018-10-19 01:00:00
77349,119,2018-10-19 02:00:00
77354,81,2018-10-19 03:00:00
77359,70,2018-10-19 04:00:00
77364,145,2018-10-19 05:00:00
77369,715,2018-10-19 06:00:00
77374,1727,2018-10-19 07:00:00
77379,1865,2018-10-19 08:00:00
77384,1590,2018-10-19 09:00:00
77389,1674,2018-10-19 10:00:00
77394,1723,2018-10-19 11:00:00
77399,1785,2018-10-19 12:00:00
77404,1626,2018-10-19 13:00:00
77409,1977,2018-10-19 14:00:00
77414,2140,2018-10-19 15:00:00
77419,1789,2018-10-19 16:00:00
77424,1433,2018-10-19 17:00:00
77429,1275,2018-10-19 18:00:00
77434,1061,2018-10-19 19:00:00
77439,929,2018-10-19 20:00:00
77444,778,2018-10-19 21:00:00
77449,706,2018-10-19 22:00:00
77454,608,2018-10-19 23:00:00
77459,528,2018-10-20 00:00:00
77464,418,2018-10-20 01:00:00
77469,442,2018-10-20 02:00:00
77474,264,2018-10-20 03:00:00
77479,115,2018-10-20 04:00:00
77484,94,2018-10-20 05:00:00
77489,187,2018-10-20 06:00:00
77494,386,2018-10-20 07:00:00
77499,706,2018-10-20 08:00:00
77504,951,2018-10-20 09:00:00
77509,1163,2018-10-20 10:00:00
77514,1458,2018-10-20 11:00:00
77519,1605,2018-10-20 12:00:00
77524,1559,2018-10-20 13:00:00
77529,1618,2018-10-20 14:00:00
77534,1577,2018-10-20 15:00:00
77539,1462,2018-10-20 16:00:00
77544,1358,2018-10-20 17:00:00
77549,1300,2018-10-20 18:00:00
77554,950,2018-10-20 19:00:00
77559,784,2018-10-20 20:00:00
77564,758,2018-10-20 21:00:00
77569,633,2018-10-20 22:00:00
77574,648,2018-10-20 23:00:00
77579,544,2018-10-21 00:00:00
77584,562,2018-10-21 01:00:00
77589,573,2018-10-21 02:00:00
77594,394,2018-10-21 03:00:00
77599,155,2018-10-21 04:00:00
77604,100,2018-10-21 05:00:00
77609,148,2018-10-21 06:00:00
77614,319,2018-10-21 07:00:00
77619,249,2018-10-21 08:00:00
77624,310,2018-10-21 09:00:00
77629,717,2018-10-21 10:00:00
77634,835,2018-10-21 11:00:00
77639,1116,2018-10-21 12:00:00
77644,1136,2018-10-21 13:00:00
77649,1425,2018-10-21 14:00:00
77654,1374,2018-10-21 15:00:00
77659,1087,2018-10-21 16:00:00
77664,1211,2018-10-21 17:00:00
77669,1076,2018-10-21 18:00:00
77674,848,2018-10-21 19:00:00
77679,873,2018-10-21 20:00:00
77684,742,2018-10-21 21:00:00
77689,585,2018-10-21 22:00:00
77694,356,2018-10-21 23:00:00
77699,144,2018-10-22 00:00:00
77704,72,2018-10-22 01:00:00
77709,52,2018-10-22 02:00:00
77714,53,2018-10-22 03:00:00
77719,57,2018-10-22 04:00:00
77724,155,2018-10-22 05:00:00
77729,809,2018-10-22 06:00:00
77734,1798,2018-10-22 07:00:00
77739,1836,2018-10-22 08:00:00
77744,1629,2018-10-22 09:00:00
77749,1655,2018-10-22 10:00:00
77754,1667,2018-10-22 11:00:00
77759,1786,2018-10-22 12:00:00
77764,1749,2018-10-22 13:00:00
77769,1907,2018-10-22 14:00:00
77774,2083,2018-10-22 15:00:00
77779,1935,2018-10-22 16:00:00
77784,1406,2018-10-22 17:00:00
77789,1247,2018-10-22 18:00:00
77794,1027,2018-10-22 19:00:00
77799,968,2018-10-22 20:00:00
77804,803,2018-10-22 21:00:00
77809,584,2018-10-22 22:00:00
77814,250,2018-10-22 23:00:00
77819,118,2018-10-23 00:00:00
77824,64,2018-10-23 01:00:00
77829,47,2018-10-23 02:00:00
77834,51,2018-10-23 03:00:00
77839,58,2018-10-23 04:00:00
77844,169,2018-10-23 05:00:00
77849,787,2018-10-23 06:00:00
77854,1816,2018-10-23 07:00:00
77859,1817,2018-10-23 08:00:00
77864,1666,2018-10-23 09:00:00
77869,1660,2018-10-23 10:00:00
77874,1687,2018-10-23 11:00:00
77879,1788,2018-10-23 12:00:00
77884,1778,2018-10-23 13:00:00
77889,1942,2018-10-23 14:00:00
77894,2151,2018-10-23 15:00:00
77899,1892,2018-10-23 16:00:00
77904,1469,2018-10-23 17:00:00
77909,1307,2018-10-23 18:00:00
77914,1087,2018-10-23 19:00:00
77919,1052,2018-10-23 20:00:00
77924,816,2018-10-23 21:00:00
77929,585,2018-10-23 22:00:00
77934,382,2018-10-23 23:00:00
77939,145,2018-10-24 00:00:00
77944,72,2018-10-24 01:00:00
77949,45,2018-10-24 02:00:00
77954,47,2018-10-24 03:00:00
77959,75,2018-10-24 04:00:00
77964,155,2018-10-24 05:00:00
77969,822,2018-10-24 06:00:00
77974,1804,2018-10-24 07:00:00
77979,1852,2018-10-24 08:00:00
77984,1619,2018-10-24 09:00:00
77989,1642,2018-10-24 10:00:00
77994,1701,2018-10-24 11:00:00
77999,1717,2018-10-24 12:00:00
78004,1767,2018-10-24 13:00:00
78009,1934,2018-10-24 14:00:00
78014,2183,2018-10-24 15:00:00
78019,1917,2018-10-24 16:00:00
78024,1501,2018-10-24 17:00:00
78029,1370,2018-10-24 18:00:00
78034,1161,2018-10-24 19:00:00
78039,1034,2018-10-24 20:00:00
78044,784,2018-10-24 21:00:00
78049,660,2018-10-24 22:00:00
78054,379,2018-10-24 23:00:00
78059,167,2018-10-25 00:00:00
78064,96,2018-10-25 01:00:00
78069,68,2018-10-25 02:00:00
78074,55,2018-10-25 03:00:00
78079,76,2018-10-25 04:00:00
78084,139,2018-10-25 05:00:00
78089,804,2018-10-25 06:00:00
78094,1772,2018-10-25 07:00:00
78099,1853,2018-10-25 08:00:00
78104,1583,2018-10-25 09:00:00
78109,1565,2018-10-25 10:00:00
78114,1713,2018-10-25 11:00:00
78119,1770,2018-10-25 12:00:00
78124,1750,2018-10-25 13:00:00
78129,1863,2018-10-25 14:00:00
78134,2127,2018-10-25 15:00:00
78139,1911,2018-10-25 16:00:00
78144,1532,2018-10-25 17:00:00
78149,1459,2018-10-25 18:00:00
78154,1187,2018-10-25 19:00:00
78159,1004,2018-10-25 20:00:00
78164,855,2018-10-25 21:00:00
78169,741,2018-10-25 22:00:00
78174,408,2018-10-25 23:00:00
78179,210,2018-10-26 00:00:00
78184,138,2018-10-26 01:00:00
78189,141,2018-10-26 02:00:00
78194,88,2018-10-26 03:00:00
78199,91,2018-10-26 04:00:00
78204,170,2018-10-26 05:00:00
78209,729,2018-10-26 06:00:00
78214,1694,2018-10-26 07:00:00
78219,1795,2018-10-26 08:00:00
78224,1519,2018-10-26 09:00:00
78229,1545,2018-10-26 10:00:00
78234,1735,2018-10-26 11:00:00
78239,1706,2018-10-26 12:00:00
78244,1746,2018-10-26 13:00:00
78249,1915,2018-10-26 14:00:00
78254,2035,2018-10-26 15:00:00
78259,1697,2018-10-26 16:00:00
78264,1347,2018-10-26 17:00:00
78269,1160,2018-10-26 18:00:00
78274,990,2018-10-26 19:00:00
78279,923,2018-10-26 20:00:00
78284,792,2018-10-26 21:00:00
78289,659,2018-10-26 22:00:00
78294,585,2018-10-26 23:00:00
78299,449,2018-10-27 00:00:00
78304,413,2018-10-27 01:00:00
78309,375,2018-10-27 02:00:00
78314,247,2018-10-27 03:00:00
78319,128,2018-10-27 04:00:00
78324,87,2018-10-27 05:00:00
78329,177,2018-10-27 06:00:00
78334,394,2018-10-27 07:00:00
78339,329,2018-10-27 08:00:00
78344,525,2018-10-27 09:00:00
78349,777,2018-10-27 10:00:00
78354,1082,2018-10-27 11:00:00
78359,1276,2018-10-27 12:00:00
78364,1310,2018-10-27 13:00:00
78369,1540,2018-10-27 14:00:00
78374,1602,2018-10-27 15:00:00
78379,1255,2018-10-27 16:00:00
78384,1342,2018-10-27 17:00:00
78389,1107,2018-10-27 18:00:00
78394,886,2018-10-27 19:00:00
78399,788,2018-10-27 20:00:00
78404,623,2018-10-27 21:00:00
78409,674,2018-10-27 22:00:00
78414,698,2018-10-27 23:00:00
78419,589,2018-10-28 00:00:00
78424,592,2018-10-28 01:00:00
78429,553,2018-10-28 02:00:00
78434,452,2018-10-28 02:00:00
78439,202,2018-10-28 03:00:00
78444,98,2018-10-28 04:00:00
78449,77,2018-10-28 05:00:00
78454,178,2018-10-28 06:00:00
78459,330,2018-10-28 07:00:00
78464,269,2018-10-28 08:00:00
78469,415,2018-10-28 09:00:00
78474,675,2018-10-28 10:00:00
78479,875,2018-10-28 11:00:00
78484,1087,2018-10-28 12:00:00
78489,1068,2018-10-28 13:00:00
78494,1347,2018-10-28 14:00:00
78499,1357,2018-10-28 15:00:00
78504,1201,2018-10-28 16:00:00
78509,1161,2018-10-28 17:00:00
78514,954,2018-10-28 18:00:00
78519,1006,2018-10-28 19:00:00
78524,787,2018-10-28 20:00:00
78529,638,2018-10-28 21:00:00
78534,642,2018-10-28 22:00:00
78539,268,2018-10-28 23:00:00
78544,114,2018-10-29 00:00:00
78549,82,2018-10-29 01:00:00
78554,58,2018-10-29 02:00:00
78559,55,2018-10-29 03:00:00
78564,72,2018-10-29 04:00:00
78569,139,2018-10-29 05:00:00
78574,824,2018-10-29 06:00:00
78579,1848,2018-10-29 07:00:00
78584,1847,2018-10-29 08:00:00
78589,1641,2018-10-29 09:00:00
78594,1721,2018-10-29 10:00:00
78599,1700,2018-10-29 11:00:00
78604,1735,2018-10-29 12:00:00
78609,1802,2018-10-29 13:00:00
78614,1803,2018-10-29 14:00:00
78619,2105,2018-10-29 15:00:00
78624,1854,2018-10-29 16:00:00
78629,1451,2018-10-29 17:00:00
78634,1219,2018-10-29 18:00:00
78639,960,2018-10-29 19:00:00
78644,888,2018-10-29 20:00:00
78649,787,2018-10-29 21:00:00
78654,567,2018-10-29 22:00:00
78659,302,2018-10-29 23:00:00
78664,120,2018-10-30 00:00:00
78669,54,2018-10-30 01:00:00
78674,49,2018-10-30 02:00:00
78679,41,2018-10-30 03:00:00
78684,67,2018-10-30 04:00:00
78689,181,2018-10-30 05:00:00
78694,823,2018-10-30 06:00:00
78699,1853,2018-10-30 07:00:00
78704,1874,2018-10-30 08:00:00
78709,1620,2018-10-30 09:00:00
78714,1700,2018-10-30 10:00:00
78719,1705,2018-10-30 11:00:00
78724,1628,2018-10-30 12:00:00
78729,1762,2018-10-30 13:00:00
78734,1849,2018-10-30 14:00:00
78739,2102,2018-10-30 15:00:00
78744,1814,2018-10-30 16:00:00
78749,1414,2018-10-30 17:00:00
78754,1233,2018-10-30 18:00:00
78759,1028,2018-10-30 19:00:00
78764,970,2018-10-30 20:00:00
78769,846,2018-10-30 21:00:00
78774,563,2018-10-30 22:00:00
78779,325,2018-10-30 23:00:00
78784,138,2018-10-31 00:00:00
78789,71,2018-10-31 01:00:00
78794,71,2018-10-31 02:00:00
78799,53,2018-10-31 03:00:00
78804,66,2018-10-31 04:00:00
78809,157,2018-10-31 05:00:00
78814,832,2018-10-31 06:00:00
78819,1823,2018-10-31 07:00:00
78824,1850,2018-10-31 08:00:00
78829,1698,2018-10-31 09:00:00
78834,1639,2018-10-31 10:00:00
78839,1744,2018-10-31 11:00:00
78844,1758,2018-10-31 12:00:00
78849,1760,2018-10-31 13:00:00
78854,1887,2018-10-31 14:00:00
78859,2092,2018-10-31 15:00:00
78864,1878,2018-10-31 16:00:00
78869,1419,2018-10-31 17:00:00
78874,1322,2018-10-31 18:00:00
78879,985,2018-10-31 19:00:00
78884,1042,2018-10-31 20:00:00
78889,922,2018-10-31 21:00:00
78894,637,2018-10-31 22:00:00
78899,388,2018-10-31 23:00:00
78904,177,2018-11-01 00:00:00
78909,97,2018-11-01 01:00:00
78914,77,2018-11-01 02:00:00
78919,64,2018-11-01 03:00:00
78924,100,2018-11-01 04:00:00
78929,154,2018-11-01 05:00:00
78934,827,2018-11-01 06:00:00
78939,1845,2018-11-01 07:00:00
78944,1898,2018-11-01 08:00:00
78949,1615,2018-11-01 09:00:00
78954,1642,2018-11-01 10:00:00
78959,1689,2018-11-01 11:00:00
78964,1753,2018-11-01 12:00:00
78969,1750,2018-11-01 13:00:00
78974,1838,2018-11-01 14:00:00
78979,2136,2018-11-01 15:00:00
78984,1957,2018-11-01 16:00:00
78989,1656,2018-11-01 17:00:00
78994,1666,2018-11-01 18:00:00
78999,1085,2018-11-01 19:00:00
79004,1065,2018-11-01 20:00:00
79009,1141,2018-11-01 21:00:00
79014,715,2018-11-01 22:00:00
79019,466,2018-11-01 23:00:00
79024,199,2018-11-02 00:00:00
79029,146,2018-11-02 01:00:00
79034,106,2018-11-02 02:00:00
79039,84,2018-11-02 03:00:00
79044,80,2018-11-02 04:00:00
79049,170,2018-11-02 05:00:00
79054,792,2018-11-02 06:00:00
79059,1770,2018-11-02 07:00:00
79064,1829,2018-11-02 08:00:00
79069,1595,2018-11-02 09:00:00
79074,1638,2018-11-02 10:00:00
79079,1663,2018-11-02 11:00:00
79084,1781,2018-11-02 12:00:00
79089,1802,2018-11-02 13:00:00
79094,1923,2018-11-02 14:00:00
79099,2060,2018-11-02 15:00:00
79104,1762,2018-11-02 16:00:00
79109,1482,2018-11-02 17:00:00
79114,1172,2018-11-02 18:00:00
79119,885,2018-11-02 19:00:00
79124,915,2018-11-02 20:00:00
79129,768,2018-11-02 21:00:00
79134,677,2018-11-02 22:00:00
79139,630,2018-11-02 23:00:00
79144,515,2018-11-03 00:00:00
79149,481,2018-11-03 01:00:00
79154,494,2018-11-03 02:00:00
79159,270,2018-11-03 03:00:00
79164,110,2018-11-03 04:00:00
79169,87,2018-11-03 05:00:00
79174,193,2018-11-03 06:00:00
79179,416,2018-11-03 07:00:00
79184,363,2018-11-03 08:00:00
79189,806,2018-11-03 09:00:00
79194,1036,2018-11-03 10:00:00
79199,1343,2018-11-03 11:00:00
79204,1471,2018-11-03 12:00:00
79209,1494,2018-11-03 13:00:00
79214,1619,2018-11-03 14:00:00
79219,1544,2018-11-03 15:00:00
79224,1413,2018-11-03 16:00:00
79229,1234,2018-11-03 17:00:00
79234,1149,2018-11-03 18:00:00
79239,952,2018-11-03 19:00:00
79244,723,2018-11-03 20:00:00
79249,718,2018-11-03 21:00:00
79254,700,2018-11-03 22:00:00
79259,584,2018-11-03 23:00:00
79264,697,2018-11-04 00:00:00
79269,540,2018-11-04 01:00:00
79274,527,2018-11-04 02:00:00
79279,395,2018-11-04 03:00:00
79284,160,2018-11-04 04:00:00
79289,90,2018-11-04 05:00:00
79294,153,2018-11-04 06:00:00
79299,333,2018-11-04 07:00:00
79304,224,2018-11-04 08:00:00
79309,381,2018-11-04 09:00:00
79314,700,2018-11-04 10:00:00
79319,820,2018-11-04 11:00:00
79324,1192,2018-11-04 12:00:00
79329,1175,2018-11-04 13:00:00
79334,1433,2018-11-04 14:00:00
79339,1446,2018-11-04 15:00:00
79344,1264,2018-11-04 16:00:00
79349,1438,2018-11-04 17:00:00
79354,964,2018-11-04 18:00:00
79359,907,2018-11-04 19:00:00
79364,1132,2018-11-04 20:00:00
79369,629,2018-11-04 21:00:00
79374,477,2018-11-04 22:00:00
79379,301,2018-11-04 23:00:00
79384,113,2018-11-05 00:00:00
79389,60,2018-11-05 01:00:00
79394,57,2018-11-05 02:00:00
79399,43,2018-11-05 03:00:00
79404,57,2018-11-05 04:00:00
79409,166,2018-11-05 05:00:00
79414,850,2018-11-05 06:00:00
79419,1760,2018-11-05 07:00:00
79424,1852,2018-11-05 08:00:00
79429,1536,2018-11-05 09:00:00
79434,1605,2018-11-05 10:00:00
79439,1718,2018-11-05 11:00:00
79444,1738,2018-11-05 12:00:00
79449,1747,2018-11-05 13:00:00
79454,1855,2018-11-05 14:00:00
79459,2112,2018-11-05 15:00:00
79464,1854,2018-11-05 16:00:00
79469,1411,2018-11-05 17:00:00
79474,1206,2018-11-05 18:00:00
79479,1060,2018-11-05 19:00:00
79484,969,2018-11-05 20:00:00
79489,949,2018-11-05 21:00:00
79494,653,2018-11-05 22:00:00
79499,292,2018-11-05 23:00:00
79504,149,2018-11-06 00:00:00
79509,85,2018-11-06 01:00:00
79514,46,2018-11-06 02:00:00
79519,51,2018-11-06 03:00:00
79524,65,2018-11-06 04:00:00
79529,162,2018-11-06 05:00:00
79534,831,2018-11-06 06:00:00
79539,1794,2018-11-06 07:00:00
79544,1899,2018-11-06 08:00:00
79549,1626,2018-11-06 09:00:00
79554,1616,2018-11-06 10:00:00
79559,1610,2018-11-06 11:00:00
79564,1715,2018-11-06 12:00:00
79569,1711,2018-11-06 13:00:00
79574,1857,2018-11-06 14:00:00
79579,2079,2018-11-06 15:00:00
79584,1877,2018-11-06 16:00:00
79589,1395,2018-11-06 17:00:00
79594,1306,2018-11-06 18:00:00
79599,1051,2018-11-06 19:00:00
79604,1011,2018-11-06 20:00:00
79609,798,2018-11-06 21:00:00
79614,621,2018-11-06 22:00:00
79619,316,2018-11-06 23:00:00
79624,158,2018-11-07 00:00:00
79629,79,2018-11-07 01:00:00
79634,55,2018-11-07 02:00:00
79639,61,2018-11-07 03:00:00
79644,72,2018-11-07 04:00:00
79649,169,2018-11-07 05:00:00
79654,807,2018-11-07 06:00:00
79659,1852,2018-11-07 07:00:00
79664,1836,2018-11-07 08:00:00
79669,1586,2018-11-07 09:00:00
79674,1590,2018-11-07 10:00:00
79679,1692,2018-11-07 11:00:00
79684,1655,2018-11-07 12:00:00
79689,1783,2018-11-07 13:00:00
79694,1878,2018-11-07 14:00:00
79699,2007,2018-11-07 15:00:00
79704,1871,2018-11-07 16:00:00
79709,1511,2018-11-07 17:00:00
79714,1407,2018-11-07 18:00:00
79719,1192,2018-11-07 19:00:00
79724,985,2018-11-07 20:00:00
79729,955,2018-11-07 21:00:00
79734,797,2018-11-07 22:00:00
79739,359,2018-11-07 23:00:00
79744,123,2018-11-08 00:00:00
79749,74,2018-11-08 01:00:00
79754,67,2018-11-08 02:00:00
79759,60,2018-11-08 03:00:00
79764,61,2018-11-08 04:00:00
79769,139,2018-11-08 05:00:00
79774,835,2018-11-08 06:00:00
79779,1774,2018-11-08 07:00:00
79784,1858,2018-11-08 08:00:00
79789,1594,2018-11-08 09:00:00
79794,1665,2018-11-08 10:00:00
79799,1632,2018-11-08 11:00:00
79804,1645,2018-11-08 12:00:00
79809,1785,2018-11-08 13:00:00
79814,1824,2018-11-08 14:00:00
79819,2149,2018-11-08 15:00:00
79824,1918,2018-11-08 16:00:00
79829,1633,2018-11-08 17:00:00
79834,1325,2018-11-08 18:00:00
79839,1241,2018-11-08 19:00:00
79844,1109,2018-11-08 20:00:00
79849,908,2018-11-08 21:00:00
79854,797,2018-11-08 22:00:00
79859,555,2018-11-08 23:00:00
79864,209,2018-11-09 00:00:00
79869,125,2018-11-09 01:00:00
79874,121,2018-11-09 02:00:00
79879,74,2018-11-09 03:00:00
79884,76,2018-11-09 04:00:00
79889,154,2018-11-09 05:00:00
79894,780,2018-11-09 06:00:00
79899,1749,2018-11-09 07:00:00
79904,1814,2018-11-09 08:00:00
79909,1521,2018-11-09 09:00:00
79914,1611,2018-11-09 10:00:00
79919,1669,2018-11-09 11:00:00
79924,1712,2018-11-09 12:00:00
79929,1792,2018-11-09 13:00:00
79934,1947,2018-11-09 14:00:00
79939,2034,2018-11-09 15:00:00
79944,1757,2018-11-09 16:00:00
79949,1452,2018-11-09 17:00:00
79954,1301,2018-11-09 18:00:00
79959,967,2018-11-09 19:00:00
79964,930,2018-11-09 20:00:00
79969,771,2018-11-09 21:00:00
79974,654,2018-11-09 22:00:00
79979,631,2018-11-09 23:00:00
79984,478,2018-11-10 00:00:00
79989,468,2018-11-10 01:00:00
79994,461,2018-11-10 02:00:00
79999,257,2018-11-10 03:00:00
80004,128,2018-11-10 04:00:00
80009,80,2018-11-10 05:00:00
80014,170,2018-11-10 06:00:00
80019,384,2018-11-10 07:00:00
80024,350,2018-11-10 08:00:00
80029,615,2018-11-10 09:00:00
80034,953,2018-11-10 10:00:00
80039,1196,2018-11-10 11:00:00
80044,1413,2018-11-10 12:00:00
80049,1406,2018-11-10 13:00:00
80054,1578,2018-11-10 14:00:00
80059,1574,2018-11-10 15:00:00
80064,1306,2018-11-10 16:00:00
80069,1336,2018-11-10 17:00:00
80074,1098,2018-11-10 18:00:00
80079,980,2018-11-10 19:00:00
80084,809,2018-11-10 20:00:00
80089,600,2018-11-10 21:00:00
80094,649,2018-11-10 22:00:00
80099,617,2018-11-10 23:00:00
80104,585,2018-11-11 00:00:00
80109,581,2018-11-11 01:00:00
80114,603,2018-11-11 02:00:00
80119,392,2018-11-11 03:00:00
80124,179,2018-11-11 04:00:00
80129,89,2018-11-11 05:00:00
80134,190,2018-11-11 06:00:00
80139,331,2018-11-11 07:00:00
80144,250,2018-11-11 08:00:00
80149,379,2018-11-11 09:00:00
80154,683,2018-11-11 10:00:00
80159,801,2018-11-11 11:00:00
80164,1123,2018-11-11 12:00:00
80169,1117,2018-11-11 13:00:00
80174,1327,2018-11-11 14:00:00
80179,1410,2018-11-11 15:00:00
80184,1160,2018-11-11 16:00:00
80189,1232,2018-11-11 17:00:00
80194,1040,2018-11-11 18:00:00
80199,809,2018-11-11 19:00:00
80204,935,2018-11-11 20:00:00
80209,820,2018-11-11 21:00:00
80214,502,2018-11-11 22:00:00
80219,328,2018-11-11 23:00:00
80224,142,2018-11-12 00:00:00
80229,72,2018-11-12 01:00:00
80234,46,2018-11-12 02:00:00
80239,42,2018-11-12 03:00:00
80244,82,2018-11-12 04:00:00
80249,154,2018-11-12 05:00:00
80254,792,2018-11-12 06:00:00
80259,1754,2018-11-12 07:00:00
80264,1854,2018-11-12 08:00:00
80269,1562,2018-11-12 09:00:00
80274,1603,2018-11-12 10:00:00
80279,1653,2018-11-12 11:00:00
80284,1632,2018-11-12 12:00:00
