,timestamp,no2_concentration,pm25_concentration,pm10_concentration 
2830,2019-02-10 23:00:00,6.212235927581787,6.75742769241333,10.093585014343262
2831,2019-02-11 00:00:00,5.0790557861328125,3.5528175830841064,5.435638427734375
2832,2019-02-10 01:00:00,6.087561130523682,6.059453964233398,7.837628364562988
2833,2019-02-10 02:00:00,5.177652359008789,4.120528697967529,5.295576095581055
2834,2019-02-10 03:00:00,4.455873489379883,2.8765575885772705,3.508657932281494
2835,2019-02-10 04:00:00,3.993425130844116,2.3665311336517334,2.7475650310516357
2836,2019-02-10 05:00:00,3.5734918117523193,1.9078975915908813,2.1878418922424316
2837,2019-02-10 06:00:00,3.5561423301696777,1.4306316375732422,1.7037097215652466
2838,2019-02-10 07:00:00,4.595728874206543,1.411283254623413,1.8349976539611816
2839,2019-02-10 08:00:00,7.113588333129883,2.2470602989196777,2.9431958198547363
2840,2019-02-10 09:00:00,9.384303092956543,3.467449188232422,4.434034824371338
2841,2019-02-10 10:00:00,11.942960739135742,5.109824180603027,6.621470928192139
2842,2019-02-10 11:00:00,11.559844017028809,4.277292728424072,6.017345905303955
2843,2019-02-10 12:00:00,11.976751327514648,3.555567502975464,5.6875319480896
2844,2019-02-10 13:00:00,13.030149459838867,3.996110439300537,6.178756237030029
2845,2019-02-10 14:00:00,17.307714462280273,5.750405788421631,8.61302375793457
2846,2019-02-10 15:00:00,19.9161319732666,7.708139896392822,13.40494155883789
2847,2019-02-10 16:00:00,25.82056427001953,10.46823787689209,20.431316375732422
2848,2019-02-10 17:00:00,23.718441009521484,10.600415229797363,23.43794059753418
2849,2019-02-10 18:00:00,17.118398666381836,8.538930892944336,17.62494468688965
2850,2019-02-10 19:00:00,11.43680477142334,6.9915771484375,14.207146644592285
2851,2019-02-10 20:00:00,11.855854988098145,7.819167613983154,15.227727890014648
2852,2019-02-10 21:00:00,12.616063117980957,9.132264137268066,17.653825759887695
2853,2019-02-10 22:00:00,10.06749439239502,8.446761131286621,14.047690391540527
2854,2019-02-10 23:00:00,8.011882781982422,7.36247444152832,12.745404243469238
2855,2019-02-11 00:00:00,5.227587699890137,3.718714475631714,11.31542682647705
2856,2019-02-11 01:00:00,4.660876274108887,3.0337393283843994,8.707887649536133
2857,2019-02-11 02:00:00,3.3162317276000977,2.2216291427612305,9.29416275024414
2858,2019-02-11 03:00:00,2.2192533016204834,1.7000761032104492,10.642436027526855
2859,2019-02-11 04:00:00,2.2909491062164307,1.1262421607971191,4.860629081726074
2860,2019-02-11 05:00:00,2.6744580268859863,1.1569263935089111,4.954264163970947
2861,2019-02-11 06:00:00,6.320734977722168,1.3696348667144775,2.300215482711792
2862,2019-02-11 07:00:00,14.794327735900879,2.2948038578033447,7.1508989334106445
2863,2019-02-11 08:00:00,14.56051254272461,2.8618381023406982,11.888079643249512
2864,2019-02-11 09:00:00,12.928601264953613,3.0032010078430176,9.355040550231934
2865,2019-02-11 10:00:00,10.5022554397583,2.4073688983917236,3.8744149208068848
2866,2019-02-11 11:00:00,13.982216835021973,2.6312215328216553,8.091042518615723
2867,2019-02-11 12:00:00,13.818816184997559,2.5048623085021973,11.186964988708496
2868,2019-02-11 13:00:00,14.343446731567383,2.3484456539154053,8.761728286743164
2869,2019-02-11 14:00:00,18.58544158935547,2.8593990802764893,10.060079574584961
2870,2019-02-11 15:00:00,22.54546546936035,3.7673583030700684,14.067312240600586
2871,2019-02-11 16:00:00,27.71965217590332,5.186359882354736,16.62587547302246
2872,2019-02-11 17:00:00,22.256824493408203,5.427290439605713,14.963475227355957
2873,2019-02-11 18:00:00,17.679182052612305,6.262505531311035,12.15778923034668
2874,2019-02-11 19:00:00,27.889123916625977,8.072165489196777,11.82707691192627
2875,2019-02-11 20:00:00,20.506336212158203,5.616023063659668,18.816442489624023
2876,2019-02-11 21:00:00,11.370219230651855,4.396548271179199,24.800395965576172
2877,2019-02-11 22:00:00,7.1256537437438965,3.9157917499542236,24.066598892211914
2878,2019-02-11 23:00:00,3.7000064849853516,3.017610788345337,23.108537673950195
2879,2019-02-12 00:00:00,1.7636374235153198,2.1176917552948,19.733600616455078
2880,2019-02-11 01:00:00,3.795149803161621,2.8064119815826416,9.281400680541992
2881,2019-02-11 02:00:00,2.790147066116333,2.135772705078125,10.891181945800781
2882,2019-02-11 03:00:00,2.378636598587036,1.8296960592269897,12.193090438842773
2883,2019-02-11 04:00:00,1.5495156049728394,1.075418472290039,7.1331377029418945
2884,2019-02-11 05:00:00,1.8762441873550415,1.0880428552627563,7.960672855377197
2885,2019-02-11 06:00:00,4.65852165222168,1.6755765676498413,11.230118751525879
2886,2019-02-11 07:00:00,12.716754913330078,2.6023128032684326,10.516059875488281
2887,2019-02-11 08:00:00,12.831747055053711,2.8668315410614014,7.970658779144287
2888,2019-02-11 09:00:00,11.372672080993652,2.2389719486236572,3.3652586936950684
2889,2019-02-11 10:00:00,24.815013885498047,3.3570380210876465,9.876015663146973
2890,2019-02-11 11:00:00,24.75068473815918,3.6334750652313232,14.219829559326172
2891,2019-02-11 12:00:00,24.267824172973633,3.261334180831909,13.648652076721191
2892,2019-02-11 13:00:00,18.750608444213867,2.951711654663086,12.060997009277344
2893,2019-02-11 14:00:00,19.190195083618164,3.27695631980896,15.445658683776855
2894,2019-02-11 15:00:00,16.077022552490234,3.2896010875701904,13.926772117614746
2895,2019-02-11 16:00:00,14.378894805908203,3.1732425689697266,7.812799453735352
2896,2019-02-11 17:00:00,13.653470039367676,3.750467538833618,6.698515892028809
2897,2019-02-11 18:00:00,14.523842811584473,4.9687275886535645,15.759724617004395
2898,2019-02-11 19:00:00,10.236166000366211,4.974203586578369,21.77663230895996
2899,2019-02-11 20:00:00,7.073240280151367,4.51804780960083,20.372371673583984
2900,2019-02-11 21:00:00,5.0514912605285645,3.6718225479125977,15.467581748962402
2901,2019-02-11 22:00:00,3.7171666622161865,2.5974490642547607,6.0849609375
2902,2019-02-11 23:00:00,2.4184603691101074,1.6942453384399414,3.454986572265625
2903,2019-02-12 00:00:00,1.5431561470031738,1.5059720277786255,8.038394927978516
2904,2019-02-12 01:00:00,1.075341820716858,1.5299129486083984,14.431230545043945
2905,2019-02-12 02:00:00,0.8450685739517212,1.334200382232666,14.908238410949707
2906,2019-02-12 03:00:00,0.7956802248954773,1.0635464191436768,10.154511451721191
2907,2019-02-12 04:00:00,1.0175541639328003,0.767385721206665,4.300544261932373
2908,2019-02-12 05:00:00,2.040431022644043,0.9914581179618835,6.454169750213623
2909,2019-02-12 06:00:00,4.2963361740112305,1.6013131141662598,12.407525062561035
2910,2019-02-12 07:00:00,10.144726753234863,2.190434217453003,13.211403846740723
2911,2019-02-12 08:00:00,24.728574752807617,3.8861913681030273,14.369495391845703
2912,2019-02-12 09:00:00,28.50530242919922,4.467531681060791,13.594454765319824
2913,2019-02-12 10:00:00,30.075302124023438,5.419382572174072,12.052176475524902
2914,2019-02-12 11:00:00,29.382734298706055,4.706026077270508,9.053094863891602
2915,2019-02-12 12:00:00,26.734487533569336,4.616275787353516,7.122884750366211
2916,2019-02-12 13:00:00,31.09180450439453,4.418569564819336,5.580256938934326
2917,2019-02-12 14:00:00,47.606563568115234,6.048763751983643,7.498641014099121
2918,2019-02-12 15:00:00,61.906925201416016,7.657672882080078,9.58752155303955
2919,2019-02-12 16:00:00,70.4996566772461,8.3186616897583,9.959355354309082
2920,2019-02-12 17:00:00,63.43975830078125,7.774265289306641,9.075182914733887
2921,2019-02-12 18:00:00,56.277645111083984,8.393730163574219,9.67381477355957
2922,2019-02-12 19:00:00,50.277706146240234,11.351430892944336,12.777408599853516
2923,2019-02-12 20:00:00,37.851409912109375,11.854679107666016,13.178780555725098
2924,2019-02-12 21:00:00,27.293169021606445,11.203028678894043,12.404582023620605
2925,2019-02-12 22:00:00,17.082937240600586,9.010562896728516,10.078585624694824
2926,2019-02-12 23:00:00,7.493975639343262,4.627743244171143,5.441401958465576
2927,2019-02-13 00:00:00,4.200720310211182,2.82541561126709,4.337204456329346
2928,2019-02-12 01:00:00,1.240113615989685,1.4652950763702393,13.590343475341797
2929,2019-02-12 02:00:00,1.0853132009506226,1.0386601686477661,6.429066181182861
2930,2019-02-12 03:00:00,0.7831719517707825,1.1784740686416626,12.635835647583008
2931,2019-02-12 04:00:00,0.9419701099395752,1.2111198902130127,13.633744239807129
2932,2019-02-12 05:00:00,1.6604481935501099,1.240695834159851,12.284929275512695
2933,2019-02-12 06:00:00,6.124417781829834,1.770350456237793,12.575806617736816
2934,2019-02-12 07:00:00,21.560117721557617,3.210360050201416,14.193970680236816
2935,2019-02-12 08:00:00,29.516395568847656,4.501893997192383,14.466475486755371
2936,2019-02-12 09:00:00,32.335506439208984,5.447914123535156,12.550667762756348
2937,2019-02-12 10:00:00,35.41423034667969,4.80366849899292,8.70449161529541
2938,2019-02-12 11:00:00,26.49242401123047,4.25356912612915,6.5385942459106445
2939,2019-02-12 12:00:00,22.858989715576172,3.7637643814086914,4.820438861846924
2940,2019-02-12 13:00:00,22.444461822509766,3.9262547492980957,5.993518352508545
2941,2019-02-12 14:00:00,31.162582397460938,4.536160945892334,7.52543306350708
2942,2019-02-12 15:00:00,49.813201904296875,5.0225510597229,7.007139682769775
2943,2019-02-12 16:00:00,57.456565856933594,5.121312618255615,6.454310417175293
2944,2019-02-12 17:00:00,59.761924743652344,5.784759998321533,6.956752777099609
2945,2019-02-12 18:00:00,56.56978988647461,7.667707443237305,8.892096519470215
2946,2019-02-12 19:00:00,50.48648452758789,9.418719291687012,10.639007568359375
2947,2019-02-12 20:00:00,37.342323303222656,9.227938652038574,10.337711334228516
2948,2019-02-12 21:00:00,20.518301010131836,7.1655120849609375,8.205464363098145
2949,2019-02-12 22:00:00,8.81075668334961,4.6821160316467285,5.6533331871032715
2950,2019-02-12 23:00:00,4.548457145690918,3.166865110397339,5.690680503845215
2951,2019-02-13 00:00:00,3.2123727798461914,2.5925207138061523,9.2730073928833
2952,2019-02-13 01:00:00,1.422171950340271,1.3398650884628296,5.33642578125
2953,2019-02-13 02:00:00,0.8346092104911804,1.0773465633392334,6.914318561553955
2954,2019-02-13 03:00:00,0.7367499470710754,1.4908827543258667,15.82386589050293
2955,2019-02-13 04:00:00,0.6479088068008423,1.7982138395309448,23.666568756103516
2956,2019-02-13 05:00:00,0.8087732791900635,1.71830415725708,21.78460693359375
2957,2019-02-13 06:00:00,1.5686869621276855,1.793945074081421,20.857839584350586
2958,2019-02-13 07:00:00,4.145161151885986,2.097620725631714,23.132652282714844
2959,2019-02-13 08:00:00,6.076059818267822,2.3690271377563477,24.398454666137695
2960,2019-02-13 09:00:00,7.125746250152588,2.2662816047668457,17.649459838867188
2961,2019-02-13 10:00:00,7.3463311195373535,2.459994316101074,18.212636947631836
2962,2019-02-13 11:00:00,5.673120021820068,2.827376365661621,28.510299682617188
2963,2019-02-13 12:00:00,5.018617630004883,3.2637810707092285,38.35065841674805
2964,2019-02-13 13:00:00,5.303437232971191,3.2190375328063965,37.27523422241211
2965,2019-02-13 14:00:00,5.4371161460876465,3.152984142303467,35.32836151123047
2966,2019-02-13 15:00:00,6.124475002288818,3.3907485008239746,36.38184356689453
2967,2019-02-13 16:00:00,6.659947395324707,3.886295795440674,40.636207580566406
2968,2019-02-13 17:00:00,6.907984733581543,4.619408130645752,46.817806243896484
2969,2019-02-13 18:00:00,6.313769817352295,5.540363311767578,54.91874694824219
2970,2019-02-13 19:00:00,7.08158016204834,6.208819389343262,53.1888313293457
2971,2019-02-13 20:00:00,19.18140983581543,10.107645988464355,51.855411529541016
2972,2019-02-13 21:00:00,21.74272346496582,13.795775413513184,50.65454864501953
2973,2019-02-13 22:00:00,15.19100570678711,11.208601951599121,37.34915542602539
2974,2019-02-13 23:00:00,8.263493537902832,6.6968183517456055,23.999099731445312
2975,2019-02-14 00:00:00,4.526183128356934,3.7695703506469727,13.974384307861328
2976,2019-02-13 01:00:00,1.3319004774093628,1.2702696323394775,6.2994256019592285
2977,2019-02-13 02:00:00,0.6547120809555054,1.3079625368118286,13.16579818725586
2978,2019-02-13 03:00:00,0.4765678644180298,1.6804673671722412,24.465576171875
2979,2019-02-13 04:00:00,0.47872334718704224,1.5975679159164429,24.004308700561523
2980,2019-02-13 05:00:00,0.6410537362098694,1.6196601390838623,24.286243438720703
2981,2019-02-13 06:00:00,1.2958931922912598,1.790109634399414,26.078161239624023
2982,2019-02-13 07:00:00,2.86232328414917,1.9966416358947754,27.44692039489746
2983,2019-02-13 08:00:00,4.513703346252441,1.7258673906326294,16.918790817260742
2984,2019-02-13 09:00:00,4.391514778137207,2.2813663482666016,27.414155960083008
2985,2019-02-13 10:00:00,4.050243377685547,3.2278521060943604,46.642295837402344
2986,2019-02-13 11:00:00,4.126999855041504,3.662829637527466,51.92436599731445
2987,2019-02-13 12:00:00,4.023928642272949,3.9255800247192383,54.751380920410156
2988,2019-02-13 13:00:00,4.341738700866699,4.102131366729736,54.234527587890625
2989,2019-02-13 14:00:00,5.355071544647217,4.176412105560303,51.852725982666016
2990,2019-02-13 15:00:00,8.08054256439209,4.282097339630127,48.70792007446289
2991,2019-02-13 16:00:00,19.624967575073242,5.18942928314209,47.488956451416016
2992,2019-02-13 17:00:00,48.687522888183594,9.410231590270996,50.777984619140625
2993,2019-02-13 18:00:00,61.19856643676758,13.190467834472656,53.716957092285156
2994,2019-02-13 19:00:00,56.354408264160156,12.808175086975098,51.872684478759766
2995,2019-02-13 20:00:00,34.69200897216797,11.47216510772705,45.58494567871094
2996,2019-02-13 21:00:00,20.76477813720703,8.649117469787598,35.885467529296875
2997,2019-02-13 22:00:00,12.978529930114746,6.5371413230896,25.25908660888672
2998,2019-02-13 23:00:00,8.423958778381348,4.62588357925415,15.907258987426758
2999,2019-02-14 00:00:00,4.851312637329102,2.9989638328552246,9.02508544921875
3000,2019-02-14 01:00:00,2.9514424800872803,2.133821487426758,5.6712188720703125
3001,2019-02-14 02:00:00,2.035433292388916,1.5151872634887695,3.776188373565674
3002,2019-02-14 03:00:00,2.0458667278289795,1.314380407333374,3.005986452102661
3003,2019-02-14 04:00:00,2.3526113033294678,1.1426774263381958,2.4479479789733887
3004,2019-02-14 05:00:00,2.8701834678649902,1.0850238800048828,2.180953025817871
3005,2019-02-14 06:00:00,5.371352672576904,1.352557897567749,2.644460439682007
3006,2019-02-14 07:00:00,16.55313491821289,2.077914237976074,4.056244373321533
3007,2019-02-14 08:00:00,24.81974220275879,2.9477040767669678,5.3851399421691895
3008,2019-02-14 09:00:00,20.608383178710938,2.8093531131744385,4.345399379730225
3009,2019-02-14 10:00:00,10.052850723266602,1.7159805297851562,2.620859146118164
3010,2019-02-14 11:00:00,5.0529866218566895,1.851264476776123,7.7669854164123535
3011,2019-02-14 12:00:00,4.688657283782959,2.839104413986206,21.817054748535156
3012,2019-02-14 13:00:00,4.594727039337158,3.266920566558838,30.29020881652832
3013,2019-02-14 14:00:00,4.55027437210083,3.6293301582336426,40.381439208984375
3014,2019-02-14 15:00:00,4.9540324211120605,3.9551432132720947,49.59357833862305
3015,2019-02-14 16:00:00,5.424787521362305,4.1543755531311035,53.78152084350586
3016,2019-02-14 17:00:00,4.990091800689697,4.274953365325928,55.640926361083984
3017,2019-02-14 18:00:00,4.350922584533691,4.4292731285095215,57.7016716003418
3018,2019-02-14 19:00:00,3.8785934448242188,4.368102550506592,55.442588806152344
3019,2019-02-14 20:00:00,3.53665828704834,3.225393533706665,32.37883377075195
3020,2019-02-14 21:00:00,3.2786073684692383,2.1759750843048096,14.005188941955566
3021,2019-02-14 22:00:00,2.4551937580108643,1.6719940900802612,9.171091079711914
3022,2019-02-14 23:00:00,1.7413691282272339,1.361005187034607,7.59850549697876
3023,2019-02-15 00:00:00,1.2874890565872192,1.040799617767334,4.74678373336792
3024,2019-02-14 01:00:00,2.890275001525879,2.000882863998413,4.892003536224365
3025,2019-02-14 02:00:00,2.291496515274048,1.530273675918579,3.571516513824463
3026,2019-02-14 03:00:00,2.1706318855285645,1.3407562971115112,2.915418863296509
3027,2019-02-14 04:00:00,2.21402907371521,1.2361928224563599,2.58644700050354
3028,2019-02-14 05:00:00,2.8553390502929688,1.324428915977478,2.802412748336792
3029,2019-02-14 06:00:00,5.628756523132324,1.7803332805633545,3.948723554611206
3030,2019-02-14 07:00:00,13.772599220275879,2.3055579662323,5.375399589538574
3031,2019-02-14 08:00:00,20.42352294921875,2.7931325435638428,6.132328987121582
3032,2019-02-14 09:00:00,21.853296279907227,3.1742002964019775,5.961904048919678
3033,2019-02-14 10:00:00,12.160029411315918,2.042980194091797,3.468817710876465
3034,2019-02-14 11:00:00,6.757009983062744,1.3895888328552246,2.686018228530884
3035,2019-02-14 12:00:00,6.072014331817627,2.691709041595459,16.337148666381836
3036,2019-02-14 13:00:00,5.40001916885376,3.22605037689209,26.47222900390625
3037,2019-02-14 14:00:00,5.264340877532959,3.336364507675171,31.861433029174805
3038,2019-02-14 15:00:00,5.033975601196289,3.72493839263916,44.088348388671875
3039,2019-02-14 16:00:00,4.734714508056641,4.043569564819336,54.392333984375
3040,2019-02-14 17:00:00,4.037680625915527,4.071453094482422,57.289398193359375
3041,2019-02-14 18:00:00,3.6448190212249756,4.0416483879089355,56.52679443359375
3042,2019-02-14 19:00:00,3.227247953414917,3.82906436920166,51.296871185302734
3043,2019-02-14 20:00:00,2.97843599319458,3.730222702026367,46.409244537353516
3044,2019-02-14 21:00:00,2.5323123931884766,3.646662712097168,40.981422424316406
3045,2019-02-14 22:00:00,2.135939121246338,3.180420160293579,32.15285873413086
3046,2019-02-14 23:00:00,1.6900614500045776,1.7414966821670532,12.214686393737793
3047,2019-02-15 00:00:00,1.5674633979797363,0.9550575017929077,2.860800266265869
3048,2019-02-15 01:00:00,2.425448417663574,0.8776280879974365,1.218416452407837
3049,2019-02-15 02:00:00,2.5162887573242188,0.7304985523223877,0.8751603960990906
3050,2019-02-15 03:00:00,1.1925822496414185,0.9286218881607056,3.5779201984405518
3051,2019-02-15 04:00:00,0.8655149340629578,1.396194338798523,7.860894680023193
3052,2019-02-15 05:00:00,1.2046401500701904,1.5431625843048096,8.044267654418945
3053,2019-02-15 06:00:00,2.4836370944976807,1.9053759574890137,8.209385871887207
3054,2019-02-15 07:00:00,5.167912006378174,3.322347402572632,13.974953651428223
3055,2019-02-15 08:00:00,8.182647705078125,5.823885917663574,22.675661087036133
3056,2019-02-15 09:00:00,19.19424819946289,6.799720764160156,24.79965591430664
3057,2019-02-15 10:00:00,53.75395965576172,8.245838165283203,24.279823303222656
3058,2019-02-15 11:00:00,54.376953125,8.74368953704834,22.792247772216797
3059,2019-02-15 12:00:00,47.21821594238281,7.330053329467773,19.00197410583496
3060,2019-02-15 13:00:00,65.26697540283203,9.1220703125,19.318796157836914
3061,2019-02-15 14:00:00,107.7474594116211,15.858659744262695,28.449316024780273
3062,2019-02-15 15:00:00,116.77151489257812,18.400333404541016,29.373355865478516
3063,2019-02-15 16:00:00,114.3917007446289,28.912494659423828,55.65433120727539
3064,2019-02-15 17:00:00,87.1517105102539,28.84764862060547,49.680423736572266
3065,2019-02-15 18:00:00,48.03816223144531,15.57642936706543,24.19597625732422
3066,2019-02-15 19:00:00,25.540618896484375,7.8876872062683105,14.835784912109375
3067,2019-02-15 20:00:00,17.9342098236084,6.431646823883057,15.196700096130371
3068,2019-02-15 21:00:00,15.062431335449219,6.323436260223389,20.019948959350586
3069,2019-02-15 22:00:00,12.67124080657959,6.155071258544922,21.883644104003906
3070,2019-02-15 23:00:00,9.698989868164062,5.88880729675293,18.294157028198242
3071,2019-02-16 00:00:00,5.649656295776367,7.498920440673828,16.474361419677734
3072,2019-02-15 01:00:00,2.600132465362549,1.1066412925720215,2.064582586288452
3073,2019-02-15 02:00:00,5.323870658874512,1.475577712059021,1.8282833099365234
3074,2019-02-15 03:00:00,4.915127277374268,1.310866117477417,1.5376477241516113
3075,2019-02-15 04:00:00,3.553205966949463,0.9704886674880981,1.5865811109542847
3076,2019-02-15 05:00:00,2.483602523803711,1.3396536111831665,4.651269912719727
3077,2019-02-15 06:00:00,3.1896049976348877,2.642751693725586,12.750065803527832
3078,2019-02-15 07:00:00,8.688885688781738,3.7974977493286133,16.767501831054688
3079,2019-02-15 08:00:00,55.688655853271484,7.164001941680908,19.294540405273438
3080,2019-02-15 09:00:00,75.457275390625,10.408551216125488,20.465274810791016
3081,2019-02-15 10:00:00,58.73139190673828,9.682451248168945,17.519838333129883
3082,2019-02-15 11:00:00,55.21183776855469,8.215091705322266,14.518540382385254
3083,2019-02-15 12:00:00,67.70821380615234,9.17136001586914,14.581515312194824
3084,2019-02-15 13:00:00,83.62373352050781,11.793039321899414,17.040987014770508
3085,2019-02-15 14:00:00,95.39132690429688,14.576815605163574,20.414091110229492
3086,2019-02-15 15:00:00,83.61357879638672,13.019763946533203,18.805435180664062
3087,2019-02-15 16:00:00,49.26667785644531,7.497572898864746,11.227721214294434
3088,2019-02-15 17:00:00,25.286832809448242,5.3818230628967285,8.883169174194336
3089,2019-02-15 18:00:00,16.093311309814453,4.929598331451416,9.577713966369629
3090,2019-02-15 19:00:00,12.679640769958496,5.269254207611084,17.833881378173828
3091,2019-02-15 20:00:00,10.471991539001465,5.419424533843994,20.184917449951172
3092,2019-02-15 21:00:00,9.002172470092773,5.174890995025635,17.42443084716797
3093,2019-02-15 22:00:00,6.665838241577148,4.5447235107421875,14.162569046020508
3094,2019-02-15 23:00:00,5.298802375793457,3.8572280406951904,11.842516899108887
3095,2019-02-16 00:00:00,4.3048882484436035,4.848024845123291,12.122397422790527
3096,2019-02-16 01:00:00,3.927809715270996,4.714949607849121,8.673372268676758
3097,2019-02-16 02:00:00,3.1346004009246826,2.989253282546997,4.940591335296631
3098,2019-02-16 03:00:00,2.749338388442993,1.0600333213806152,1.8116406202316284
3099,2019-02-16 04:00:00,1.2991293668746948,1.2413195371627808,9.053634643554688
3100,2019-02-16 05:00:00,1.4072860479354858,1.4327846765518188,13.800594329833984
3101,2019-02-16 06:00:00,2.068955898284912,1.510528326034546,15.8372163772583
3102,2019-02-16 07:00:00,3.329442262649536,1.63144850730896,16.695068359375
3103,2019-02-16 08:00:00,5.108092308044434,2.1456804275512695,17.337902069091797
3104,2019-02-16 09:00:00,6.750375270843506,3.043525457382202,19.529945373535156
3105,2019-02-16 10:00:00,9.056914329528809,3.9530179500579834,21.497560501098633
3106,2019-02-16 11:00:00,11.848001480102539,4.539062976837158,22.238513946533203
3107,2019-02-16 12:00:00,13.99796199798584,4.640225410461426,21.520631790161133
3108,2019-02-16 13:00:00,14.66607666015625,4.2957539558410645,19.91902732849121
3109,2019-02-16 14:00:00,14.311074256896973,4.189889907836914,18.809574127197266
3110,2019-02-16 15:00:00,18.088382720947266,5.84066104888916,20.2224178314209
3111,2019-02-16 16:00:00,26.289047241210938,7.900667190551758,22.52695083618164
3112,2019-02-16 17:00:00,22.892892837524414,7.857299327850342,23.198854446411133
3113,2019-02-16 18:00:00,18.24562644958496,7.707789897918701,23.823013305664062
3114,2019-02-16 19:00:00,15.437222480773926,7.838810443878174,24.905845642089844
3115,2019-02-16 20:00:00,15.119330406188965,8.866157531738281,26.445951461791992
3116,2019-02-16 21:00:00,12.717589378356934,10.457535743713379,27.596729278564453
3117,2019-02-16 22:00:00,9.121599197387695,9.661251068115234,25.570894241333008
3118,2019-02-16 23:00:00,7.237691402435303,8.735912322998047,23.670555114746094
3119,2019-02-17 00:00:00,5.538200378417969,6.254791259765625,19.946613311767578
3120,2019-02-16 01:00:00,3.992922782897949,5.357261657714844,15.375967979431152
3121,2019-02-16 02:00:00,3.2507483959198,4.59397554397583,13.666031837463379
3122,2019-02-16 03:00:00,2.853884696960449,2.2729105949401855,4.863990306854248
3123,2019-02-16 04:00:00,2.78837251663208,1.32109534740448,1.8386701345443726
3124,2019-02-16 05:00:00,2.0550408363342285,0.8218094706535339,1.3446722030639648
3125,2019-02-16 06:00:00,1.2875831127166748,0.8117039203643799,4.151388645172119
3126,2019-02-16 07:00:00,2.230243682861328,0.9511889219284058,4.85189962387085
3127,2019-02-16 08:00:00,4.4071364402771,1.4996684789657593,4.314499378204346
3128,2019-02-16 09:00:00,7.613611698150635,2.927175521850586,5.711650371551514
3129,2019-02-16 10:00:00,8.29732894897461,3.9370298385620117,9.50641918182373
3130,2019-02-16 11:00:00,8.197744369506836,3.742238998413086,14.83521556854248
3131,2019-02-16 12:00:00,7.147327899932861,3.5368947982788086,19.35708236694336
3132,2019-02-16 13:00:00,6.941096782684326,3.3738441467285156,19.836532592773438
3133,2019-02-16 14:00:00,9.942351341247559,3.865556478500366,20.231903076171875
3134,2019-02-16 15:00:00,13.617558479309082,5.262638568878174,21.511173248291016
3135,2019-02-16 16:00:00,23.814842224121094,9.40786075592041,26.83709144592285
3136,2019-02-16 17:00:00,27.14149284362793,11.759623527526855,30.644100189208984
3137,2019-02-16 18:00:00,22.39566421508789,11.002687454223633,31.291400909423828
3138,2019-02-16 19:00:00,16.642501831054688,9.766519546508789,30.595504760742188
3139,2019-02-16 20:00:00,11.504522323608398,8.669042587280273,28.52618408203125
3140,2019-02-16 21:00:00,8.362627029418945,8.419538497924805,27.69329261779785
3141,2019-02-16 22:00:00,7.198821067810059,8.53591251373291,26.586688995361328
3142,2019-02-16 23:00:00,6.553205966949463,7.5566725730896,24.180824279785156
3143,2019-02-17 00:00:00,5.80855655670166,6.0890607833862305,22.011775970458984
3144,2019-02-17 01:00:00,4.956537246704102,5.055919170379639,20.738983154296875
3145,2019-02-17 02:00:00,3.9576830863952637,3.7706077098846436,18.648452758789062
3146,2019-02-17 03:00:00,2.9411251544952393,2.8225786685943604,16.786577224731445
3147,2019-02-17 04:00:00,2.3179283142089844,2.4537198543548584,15.646153450012207
3148,2019-02-17 05:00:00,1.922751784324646,2.151456117630005,15.133722305297852
3149,2019-02-17 06:00:00,2.675912380218506,1.9990670680999756,14.625349044799805
3150,2019-02-17 07:00:00,5.391232967376709,2.09896183013916,14.217426300048828
3151,2019-02-17 08:00:00,9.376485824584961,2.937176465988159,15.927993774414062
3152,2019-02-17 09:00:00,11.45285701751709,4.162093162536621,18.779966354370117
3153,2019-02-17 10:00:00,10.327437400817871,4.513410568237305,18.422788619995117
3154,2019-02-17 11:00:00,13.090067863464355,4.976171016693115,21.91257667541504
3155,2019-02-17 12:00:00,19.9562931060791,6.683382511138916,34.5466194152832
3156,2019-02-17 13:00:00,45.04804611206055,14.26621150970459,94.99542236328125
3157,2019-02-17 14:00:00,69.71105194091797,31.598941802978516,155.60284423828125
3158,2019-02-17 15:00:00,87.55416870117188,37.605464935302734,207.71803283691406
3159,2019-02-17 16:00:00,95.80042266845703,34.39667892456055,225.8341522216797
3160,2019-02-17 17:00:00,102.68276977539062,35.89493179321289,246.78317260742188
3161,2019-02-17 18:00:00,99.87847137451172,34.18626022338867,211.44654846191406
3162,2019-02-17 19:00:00,109.90087127685547,37.042015075683594,226.3264923095703
3163,2019-02-17 20:00:00,115.40694427490234,40.00692367553711,230.12770080566406
3164,2019-02-17 21:00:00,108.43753051757812,36.2428092956543,199.4303741455078
3165,2019-02-17 22:00:00,83.83386993408203,30.94281768798828,145.61346435546875
3166,2019-02-17 23:00:00,64.73118591308594,31.419580459594727,115.74970245361328
3167,2019-02-18 00:00:00,34.7496452331543,20.51235580444336,61.882293701171875
3168,2019-02-17 01:00:00,5.035250663757324,4.543015480041504,21.12097930908203
3169,2019-02-17 02:00:00,4.356271266937256,3.8169801235198975,19.51798439025879
3170,2019-02-17 03:00:00,3.2532846927642822,2.913062572479248,17.685773849487305
3171,2019-02-17 04:00:00,2.5924601554870605,2.6031687259674072,16.4360294342041
3172,2019-02-17 05:00:00,2.237217903137207,2.2807655334472656,15.925151824951172
