timestamp,no2_concentration,pm25_concentration,pm10_concentration
2019-01-27 09:00:00,1.9794524908065796,2.9992904663085938,3.475374221801758
2019-01-27 10:00:00,2.6357038021087646,4.388423442840576,5.109136581420898
2019-01-27 11:00:00,3.8294858932495117,5.603847503662109,6.526885032653809
2019-01-27 12:00:00,5.460442066192627,6.961721420288086,8.078829765319824
2019-01-27 13:00:00,7.212566375732422,7.8325982093811035,9.039587020874023
2019-01-27 14:00:00,8.670266151428223,8.677669525146484,9.962141990661621
2019-01-27 15:00:00,9.914125442504883,10.030229568481445,11.44748306274414
2019-01-27 16:00:00,10.87116527557373,11.906481742858887,13.504619598388672
2019-01-27 17:00:00,11.656736373901367,13.93394947052002,15.723514556884766
2019-01-27 18:00:00,10.10624885559082,13.612639427185059,15.439875602722168
2019-01-27 19:00:00,9.09614372253418,13.612342834472656,15.464719772338867
2019-01-27 20:00:00,8.414754867553711,13.532892227172852,15.376908302307129
2019-01-27 21:00:00,6.398801326751709,11.726478576660156,13.467101097106934
2019-01-27 22:00:00,5.456131935119629,11.2562894821167,12.891643524169922
2019-01-27 23:00:00,4.2883782386779785,9.132770538330078,10.475065231323242
2019-01-28 00:00:00,2.549354314804077,3.629850149154663,4.173046588897705
2019-01-28 01:00:00,1.8590143918991089,2.4804847240448,2.8442208766937256
2019-01-28 02:00:00,1.5369925498962402,1.6287579536437988,1.841646671295166
2019-01-28 03:00:00,1.459860920906067,1.387818455696106,1.5537631511688232
2019-01-28 04:00:00,1.5293264389038086,1.1154029369354248,1.2394622564315796
2019-01-28 05:00:00,3.133519172668457,1.1893237829208374,1.3355846405029297
2019-01-28 06:00:00,6.133786201477051,1.8393110036849976,2.1166977882385254
2019-01-28 07:00:00,11.864681243896484,2.6146671772003174,3.0565226078033447
2019-01-28 08:00:00,23.988508224487305,5.57965087890625,6.333370685577393
2019-01-28 09:00:00,15.771469116210938,3.978508949279785,4.661893844604492
2019-01-28 10:00:00,17.05724334716797,4.433457374572754,5.175124645233154
2019-01-28 11:00:00,20.327587127685547,5.129134178161621,5.952178478240967
2019-01-28 12:00:00,24.287490844726562,5.905516624450684,6.813331127166748
2019-01-28 13:00:00,29.180957794189453,6.823298454284668,7.83058500289917
2019-01-28 14:00:00,34.762508392333984,7.646459102630615,8.762927055358887
2019-01-28 15:00:00,45.00522994995117,10.686781883239746,11.933303833007812
2019-01-28 16:00:00,40.849082946777344,9.445247650146484,10.802507400512695
2019-01-28 17:00:00,34.88774871826172,11.052206039428711,12.547140121459961
2019-01-28 18:00:00,27.692428588867188,12.551300048828125,14.258172988891602
2019-01-28 19:00:00,23.12521743774414,17.24168586730957,19.246013641357422
2019-01-28 20:00:00,26.048574447631836,22.547584533691406,24.85983657836914
2019-01-28 21:00:00,25.31659507751465,25.023313522338867,27.461687088012695
2019-01-28 22:00:00,9.723365783691406,9.247177124023438,10.87246322631836
2019-01-28 23:00:00,8.992104530334473,10.598504066467285,12.17647647857666
2019-01-29 00:00:00,6.283679485321045,6.660611152648926,7.866840839385986
2019-01-29 01:00:00,2.7973508834838867,3.0397047996520996,4.03306770324707
2019-01-29 02:00:00,2.0545473098754883,1.959629774093628,2.737175703048706
2019-01-29 03:00:00,1.7308459281921387,1.547093152999878,2.1878490447998047
2019-01-29 04:00:00,1.741247296333313,1.1392266750335693,1.7384666204452515
2019-01-29 05:00:00,2.494987726211548,1.1490002870559692,2.509255886077881
2019-01-29 06:00:00,4.631626129150391,1.6001390218734741,2.854541540145874
2019-01-29 07:00:00,12.245095252990723,2.6247732639312744,5.586740493774414
2019-01-29 08:00:00,15.588167190551758,3.462996006011963,6.353452205657959
2019-01-29 09:00:00,16.618711471557617,4.201239585876465,6.34238862991333
2019-01-29 10:00:00,19.39629554748535,5.240492343902588,7.133828163146973
2019-01-29 11:00:00,13.704597473144531,4.065731525421143,6.4350152015686035
2019-01-29 12:00:00,13.691350936889648,4.085817813873291,6.609738349914551
2019-01-29 13:00:00,14.535544395446777,4.1858086585998535,7.021384239196777
2019-01-29 14:00:00,43.690677642822266,10.808723449707031,13.042097091674805
2019-01-29 15:00:00,18.77933120727539,4.765520095825195,6.971970558166504
2019-01-29 16:00:00,19.820659637451172,5.210657596588135,7.385289669036865
2019-01-29 17:00:00,58.20451354980469,27.109861373901367,30.17880630493164
2019-01-29 18:00:00,50.19876480102539,33.31446075439453,36.52891540527344
2019-01-29 19:00:00,47.171348571777344,41.14798355102539,44.6866340637207
2019-01-29 20:00:00,18.717897415161133,16.319305419921875,19.014307022094727
2019-01-29 21:00:00,45.872642517089844,54.17333984375,58.28507614135742
2019-01-29 22:00:00,27.656801223754883,25.32307243347168,28.289875030517578
2019-01-29 23:00:00,17.716140747070312,22.80870819091797,25.09170913696289
2019-01-30 00:00:00,9.307393074035645,10.793615341186523,12.248581886291504
2019-01-30 01:00:00,10.774835586547852,9.271716117858887,10.285658836364746
2019-01-30 02:00:00,6.541126728057861,4.273118019104004,4.981404781341553
2019-01-30 03:00:00,4.291625499725342,2.919232130050659,3.513380289077759
2019-01-30 04:00:00,10.269634246826172,3.9657087326049805,4.677113056182861
2019-01-30 05:00:00,13.974533081054688,3.998183488845825,4.655852317810059
2019-01-30 06:00:00,31.331174850463867,7.440179347991943,8.362380981445312
2019-01-30 07:00:00,70.70904541015625,12.525362968444824,14.047840118408203
2019-01-30 08:00:00,71.0618896484375,16.979583740234375,18.652355194091797
2019-01-30 09:00:00,68.85852813720703,20.738319396972656,22.649654388427734
2019-01-30 10:00:00,65.53658294677734,23.53692054748535,25.62578582763672
2019-01-30 11:00:00,69.34268188476562,26.571983337402344,28.88580322265625
2019-01-30 12:00:00,72.94732666015625,26.6747989654541,29.242219924926758
2019-01-30 13:00:00,64.18944549560547,22.79522705078125,25.0227108001709
2019-01-30 14:00:00,75.98211669921875,22.910663604736328,25.22929573059082
2019-01-30 15:00:00,60.606712341308594,15.087621688842773,16.91648292541504
2019-01-30 16:00:00,35.707298278808594,11.046703338623047,12.659814834594727
2019-01-30 17:00:00,32.05199432373047,12.168699264526367,13.980177879333496
2019-01-30 18:00:00,50.69047546386719,24.307456970214844,27.01392936706543
2019-01-30 19:00:00,38.941253662109375,24.847436904907227,27.710819244384766
2019-01-30 20:00:00,22.63526725769043,21.249034881591797,24.11519432067871
2019-01-30 21:00:00,23.735923767089844,16.26372718811035,18.52973175048828
2019-01-30 22:00:00,11.845351219177246,10.90152359008789,13.049016952514648
2019-01-30 23:00:00,6.005712032318115,6.0082292556762695,8.075133323669434
2019-01-31 00:00:00,6.114664077758789,5.150601863861084,7.662214756011963
2019-01-31 01:00:00,4.714565753936768,5.511730670928955,6.9242730140686035
2019-01-31 02:00:00,4.327497482299805,4.026647567749023,5.650899887084961
2019-01-31 03:00:00,4.304989814758301,4.071649074554443,6.087933540344238
2019-01-31 04:00:00,5.393988132476807,3.9374208450317383,6.2125935554504395
2019-01-31 05:00:00,6.123047828674316,3.7579214572906494,6.134096622467041
2019-01-31 06:00:00,8.035070419311523,4.105428695678711,6.492868423461914
2019-01-31 07:00:00,22.584503173828125,7.157289981842041,9.154867172241211
2019-01-31 08:00:00,29.06977081298828,8.6842041015625,10.94963550567627
2019-01-31 09:00:00,14.202354431152344,5.725456714630127,8.273199081420898
2019-01-31 10:00:00,18.090591430664062,8.616647720336914,11.002134323120117
2019-01-31 11:00:00,18.194067001342773,7.387929439544678,9.86083984375
2019-01-31 12:00:00,14.522371292114258,7.492447853088379,9.755154609680176
2019-01-31 13:00:00,19.350996017456055,8.034271240234375,10.515403747558594
2019-01-31 14:00:00,19.37630844116211,7.646670818328857,10.144341468811035
2019-01-31 15:00:00,22.95166015625,10.048482894897461,12.196540832519531
2019-01-31 16:00:00,27.255321502685547,12.43538761138916,14.808274269104004
2019-01-31 17:00:00,19.77913475036621,12.480317115783691,14.934943199157715
2019-01-31 18:00:00,15.663130760192871,13.371649742126465,16.001840591430664
2019-01-31 19:00:00,15.159422874450684,16.3703556060791,19.259719848632812
2019-01-31 20:00:00,23.787128448486328,26.226924896240234,28.89057159423828
2019-01-31 21:00:00,19.276124954223633,22.878402709960938,25.43147087097168
2019-01-31 22:00:00,17.669723510742188,23.968732833862305,26.381793975830078
2019-01-31 23:00:00,15.589095115661621,18.792869567871094,20.992868423461914
2019-02-01 00:00:00,8.50592041015625,11.006063461303711,12.39328384399414
2019-02-01 01:00:00,5.163681507110596,6.9791646003723145,8.048882484436035
2019-02-01 02:00:00,3.62752366065979,3.787038564682007,4.5563201904296875
2019-02-01 03:00:00,3.2632312774658203,2.9298057556152344,3.58744478225708
2019-02-01 04:00:00,4.406676292419434,2.620496988296509,3.1898748874664307
2019-02-01 05:00:00,11.452030181884766,3.968512535095215,4.598335266113281
2019-02-01 06:00:00,21.07358169555664,7.033030033111572,7.957525253295898
2019-02-01 07:00:00,50.086952209472656,11.250658988952637,12.613176345825195
2019-02-01 08:00:00,48.94389343261719,10.659036636352539,12.442540168762207
2019-02-01 09:00:00,46.647987365722656,12.929283142089844,14.731343269348145
2019-02-01 10:00:00,39.27614974975586,12.911530494689941,14.491578102111816
2019-02-01 11:00:00,37.776283264160156,14.25516128540039,15.809983253479004
2019-02-01 12:00:00,30.029705047607422,10.945359230041504,12.369613647460938
2019-02-01 13:00:00,18.702558517456055,6.661681175231934,7.735932350158691
2019-02-01 14:00:00,25.468189239501953,8.41172981262207,9.619359016418457
2019-02-01 15:00:00,35.38800811767578,11.201343536376953,12.601512908935547
2019-02-01 16:00:00,26.47721290588379,10.140048027038574,11.527974128723145
2019-02-01 17:00:00,23.177505493164062,11.661230087280273,13.264307022094727
2019-02-01 18:00:00,30.173934936523438,18.130159378051758,20.36554718017578
2019-02-01 19:00:00,30.613142013549805,21.922290802001953,24.89780044555664
2019-02-01 20:00:00,24.93924903869629,25.343629837036133,28.593124389648438
2019-02-01 21:00:00,23.08302116394043,26.803997039794922,29.990224838256836
2019-02-01 22:00:00,17.293474197387695,21.976451873779297,24.65713119506836
2019-02-01 23:00:00,16.954843521118164,20.385326385498047,22.651817321777344
2019-02-02 00:00:00,15.669594764709473,29.415794372558594,32.0880012512207
2019-02-02 01:00:00,6.645562648773193,7.555122375488281,8.599275588989258
2019-02-02 02:00:00,4.463088512420654,3.9905402660369873,4.541659832000732
2019-02-02 03:00:00,3.8184077739715576,3.4024269580841064,3.7476601600646973
2019-02-02 04:00:00,3.9977757930755615,3.2250471115112305,3.5144879817962646
2019-02-02 05:00:00,2.843611478805542,1.8577783107757568,2.0487112998962402
2019-02-02 06:00:00,3.068753719329834,1.2254849672317505,1.3737258911132812
2019-02-02 07:00:00,4.862572193145752,1.4352093935012817,1.6179804801940918
2019-02-02 08:00:00,5.243356227874756,2.1750130653381348,2.4688193798065186
2019-02-02 09:00:00,14.527823448181152,8.12075138092041,8.885948181152344
2019-02-02 10:00:00,22.103984832763672,15.15194034576416,16.488788604736328
2019-02-02 11:00:00,24.180835723876953,17.588714599609375,19.211219787597656
2019-02-02 12:00:00,10.203720092773438,7.970821857452393,9.208250999450684
2019-02-02 13:00:00,11.029746055603027,8.935142517089844,10.225391387939453
2019-02-02 14:00:00,12.62292766571045,10.42376708984375,11.788115501403809
2019-02-02 15:00:00,14.633883476257324,12.932828903198242,14.443572044372559
2019-02-02 16:00:00,21.257017135620117,21.906896591186523,23.929948806762695
2019-02-02 17:00:00,42.89885330200195,45.12398147583008,48.434024810791016
2019-02-02 18:00:00,46.507659912109375,54.728878021240234,58.71070098876953
2019-02-02 19:00:00,38.0196647644043,47.820587158203125,51.68955993652344
2019-02-02 20:00:00,28.039962768554688,42.4069938659668,45.90211868286133
2019-02-02 21:00:00,21.86359977722168,40.506256103515625,43.83107376098633
2019-02-02 22:00:00,17.40487289428711,36.12643051147461,39.0937614440918
2019-02-02 23:00:00,17.807140350341797,35.28815841674805,38.3530158996582
2019-02-03 00:00:00,15.172098159790039,27.648162841796875,29.937732696533203
2019-02-03 01:00:00,14.800087928771973,19.81855010986328,21.446969985961914
2019-02-03 02:00:00,11.191747665405273,11.695038795471191,12.690401077270508
2019-02-03 03:00:00,10.088667869567871,9.014314651489258,9.76807689666748
2019-02-03 04:00:00,8.097504615783691,7.551435470581055,8.104252815246582
2019-02-03 05:00:00,6.973628044128418,5.15256404876709,5.6608195304870605
2019-02-03 06:00:00,6.200897693634033,3.147418737411499,3.543562650680542
2019-02-03 07:00:00,7.913043022155762,3.3801002502441406,3.815763473510742
2019-02-03 08:00:00,12.594720840454102,8.400099754333496,9.251218795776367
2019-02-03 09:00:00,16.177474975585938,17.550729751586914,19.27515983581543
2019-02-03 10:00:00,17.97723960876465,25.36142921447754,27.700462341308594
2019-02-03 11:00:00,24.011672973632812,29.249591827392578,32.5418815612793
2019-02-03 12:00:00,26.248132705688477,36.47214126586914,41.37166213989258
2019-02-03 13:00:00,27.433759689331055,26.12566375732422,32.574642181396484
2019-02-03 14:00:00,34.208648681640625,34.47084045410156,39.77995681762695
2019-02-03 15:00:00,39.44055938720703,20.75589370727539,25.999340057373047
2019-02-03 16:00:00,52.03791427612305,43.434993743896484,52.69036102294922
2019-02-03 17:00:00,66.53487396240234,65.72016906738281,74.27425384521484
2019-02-03 18:00:00,46.12117385864258,54.535675048828125,64.30940246582031
2019-02-03 19:00:00,51.868568420410156,59.45599365234375,69.15486145019531
2019-02-03 20:00:00,56.788639068603516,65.93107604980469,74.38814544677734
2019-02-03 21:00:00,31.054752349853516,24.92246437072754,31.095489501953125
2019-02-03 22:00:00,45.09889221191406,71.99677276611328,79.23954010009766
2019-02-03 23:00:00,41.74724578857422,73.19884490966797,80.2982177734375
2019-02-04 00:00:00,27.361570358276367,28.001293182373047,31.596477508544922
2019-02-04 01:00:00,7.216787815093994,5.482243537902832,7.593924045562744
2019-02-04 02:00:00,4.624122619628906,2.4887726306915283,4.19797420501709
2019-02-04 03:00:00,4.0659990310668945,2.077892780303955,3.609924793243408
2019-02-04 04:00:00,3.666463851928711,1.7767480611801147,3.1903252601623535
2019-02-04 05:00:00,2.778804063796997,1.4775663614273071,2.7368834018707275
2019-02-04 06:00:00,9.364523887634277,2.369896411895752,3.9213967323303223
2019-02-04 07:00:00,21.35062026977539,3.747469902038574,5.5152716636657715
2019-02-04 08:00:00,33.20616912841797,5.725164413452148,7.797159671783447
2019-02-04 09:00:00,44.63233947753906,12.521788597106934,14.984273910522461
2019-02-04 10:00:00,31.015668869018555,7.543788433074951,9.724902153015137
2019-02-04 11:00:00,57.652984619140625,23.974885940551758,27.22730827331543
2019-02-04 12:00:00,42.61587905883789,14.249403953552246,17.535137176513672
2019-02-04 13:00:00,47.60835266113281,15.887430191040039,19.097055435180664
2019-02-04 14:00:00,66.46040344238281,26.0738582611084,29.618879318237305
2019-02-04 15:00:00,78.62619018554688,30.02190589904785,33.71187210083008
2019-02-04 16:00:00,75.68977355957031,26.585079193115234,29.673717498779297
2019-02-04 17:00:00,71.3575439453125,32.781394958496094,36.111358642578125
2019-02-04 18:00:00,66.93452453613281,43.34025955200195,47.39278793334961
2019-02-04 19:00:00,51.68934631347656,37.74964904785156,43.42857360839844
2019-02-04 20:00:00,49.59033203125,41.485809326171875,46.443992614746094
2019-02-04 21:00:00,49.15050506591797,50.739036560058594,55.8750114440918
2019-02-04 22:00:00,47.37310028076172,51.7749137878418,56.895050048828125
2019-02-04 23:00:00,32.30588912963867,34.26102828979492,38.5072021484375
2019-02-05 00:00:00,19.27484703063965,20.310733795166016,23.639314651489258
2019-02-05 01:00:00,16.802410125732422,13.917177200317383,15.465957641601562
2019-02-05 02:00:00,11.807585716247559,6.997247219085693,7.830631732940674
2019-02-05 03:00:00,9.265410423278809,4.848498344421387,5.413867950439453
2019-02-05 04:00:00,9.1265287399292,3.405083179473877,3.838388442993164
2019-02-05 05:00:00,11.684008598327637,3.3928704261779785,3.9090170860290527
2019-02-05 06:00:00,16.815134048461914,4.8902106285095215,5.913323879241943
2019-02-05 07:00:00,21.39014434814453,5.608702182769775,6.645347595214844
2019-02-05 08:00:00,63.00855255126953,11.70630931854248,14.156579971313477
2019-02-05 09:00:00,25.80048942565918,7.460925579071045,8.771196365356445
2019-02-05 10:00:00,24.922969818115234,8.24845027923584,9.477188110351562
2019-02-05 11:00:00,21.31614112854004,7.754826545715332,8.94886302947998
2019-02-05 12:00:00,20.167116165161133,7.2887701988220215,8.478297233581543
2019-02-05 13:00:00,26.44302749633789,8.326549530029297,9.605216979980469
2019-02-05 14:00:00,31.56720542907715,9.617047309875488,11.169118881225586
2019-02-05 15:00:00,33.04652786254883,9.036528587341309,10.753796577453613
2019-02-05 16:00:00,54.46765899658203,19.291522979736328,22.014476776123047
2019-02-05 17:00:00,49.577877044677734,23.37255859375,26.393728256225586
2019-02-05 18:00:00,39.20264434814453,26.344451904296875,29.564716339111328
2019-02-05 19:00:00,31.43385887145996,27.692367553710938,31.030601501464844
2019-02-05 20:00:00,13.58708381652832,12.41499137878418,15.271241188049316
2019-02-05 21:00:00,34.16185760498047,38.59214782714844,42.20766067504883
2019-02-05 22:00:00,26.642168045043945,35.09233474731445,38.25926971435547
2019-02-05 23:00:00,6.536167621612549,7.522116184234619,9.470357894897461
2019-02-06 00:00:00,10.485552787780762,12.768027305603027,14.26468276977539
2019-02-06 01:00:00,3.078493118286133,3.4359750747680664,4.721702575683594
2019-02-06 02:00:00,2.3336989879608154,2.252202272415161,3.3860509395599365
2019-02-06 03:00:00,2.1766304969787598,1.9183751344680786,2.9837653636932373
2019-02-06 04:00:00,2.68196702003479,1.6376115083694458,2.546685218811035
2019-02-06 05:00:00,6.145635604858398,2.2197413444519043,3.15710711479187
2019-02-06 06:00:00,8.889100074768066,2.726163625717163,3.8840761184692383
2019-02-06 07:00:00,33.09697341918945,5.896678447723389,7.391933441162109
2019-02-06 08:00:00,54.51324462890625,10.01211166381836,11.926137924194336
2019-02-06 09:00:00,60.839962005615234,14.198014259338379,16.43085479736328
2019-02-06 10:00:00,62.63840103149414,21.75638198852539,24.42784309387207
2019-02-06 11:00:00,63.0977783203125,24.327537536621094,27.546615600585938
2019-02-06 12:00:00,59.95801544189453,20.949827194213867,23.567398071289062
2019-02-06 13:00:00,55.12034606933594,19.473920822143555,21.463972091674805
2019-02-06 14:00:00,60.20737838745117,17.663883209228516,19.543819427490234
2019-02-06 15:00:00,84.30516052246094,22.59678077697754,24.858802795410156
2019-02-06 16:00:00,94.88758087158203,28.008697509765625,30.760705947875977
2019-02-06 17:00:00,101.25180053710938,28.646591186523438,31.622148513793945
2019-02-06 18:00:00,32.10637664794922,16.501995086669922,18.379587173461914
2019-02-06 19:00:00,38.03419876098633,20.96553611755371,23.305835723876953
2019-02-06 20:00:00,27.240861892700195,19.10991096496582,21.35759162902832
2019-02-06 21:00:00,16.404186248779297,12.619500160217285,14.412230491638184
2019-02-06 22:00:00,10.84766960144043,8.923576354980469,10.833549499511719
2019-02-06 23:00:00,7.831999778747559,6.533263683319092,8.3391752243042
2019-02-07 00:00:00,5.683204174041748,4.59360408782959,6.098755836486816
2019-02-07 01:00:00,2.86383318901062,2.245328664779663,2.8177144527435303
2019-02-07 02:00:00,2.51831316947937,1.7419935464859009,2.6028854846954346
2019-02-07 03:00:00,2.0367207527160645,1.388551950454712,2.9578006267547607
2019-02-07 04:00:00,2.0467300415039062,1.1914514303207397,3.5881199836730957
2019-02-07 05:00:00,2.8382492065429688,1.2644248008728027,4.349550724029541
2019-02-07 06:00:00,5.411230564117432,1.6291977167129517,3.438690423965454
2019-02-07 07:00:00,12.630414009094238,2.479525089263916,5.686157703399658
2019-02-07 08:00:00,16.863025665283203,3.5127854347229004,6.085476875305176
2019-02-07 09:00:00,17.61896514892578,3.8621790409088135,6.293973922729492
2019-02-07 10:00:00,16.704248428344727,3.9902374744415283,5.6302666664123535
2019-02-07 11:00:00,21.33598518371582,5.2652106285095215,6.833776950836182
2019-02-07 12:00:00,18.019718170166016,4.6483964920043945,6.354069232940674
2019-02-07 13:00:00,22.736515045166016,5.70342493057251,7.65932559967041
2019-02-07 14:00:00,29.40311050415039,7.376260280609131,9.667572021484375
2019-02-07 15:00:00,78.70637512207031,26.41049575805664,29.17379379272461
2019-02-07 16:00:00,85.1954574584961,25.21009063720703,28.269289016723633
2019-02-07 17:00:00,37.24843215942383,14.308870315551758,18.035120010375977
2019-02-07 18:00:00,28.57578468322754,13.602762222290039,17.1792049407959
2019-02-07 19:00:00,23.64487075805664,14.129400253295898,17.675825119018555
2019-02-07 20:00:00,55.85425567626953,37.57403564453125,41.94799041748047
2019-02-07 21:00:00,42.910980224609375,35.01445770263672,39.15205764770508
2019-02-07 22:00:00,33.789730072021484,29.409881591796875,33.26880645751953
2019-02-07 23:00:00,26.03623390197754,21.540061950683594,24.91726303100586
2019-02-08 00:00:00,12.17299747467041,10.081969261169434,12.618189811706543
2019-02-08 01:00:00,14.989152908325195,11.836576461791992,13.44830322265625
2019-02-08 02:00:00,7.331079483032227,4.687219619750977,6.316566467285156
2019-02-08 03:00:00,8.375422477722168,4.757872581481934,5.423810958862305
2019-02-08 04:00:00,7.6460957527160645,2.834528684616089,3.2446141242980957
2019-02-08 05:00:00,6.475430011749268,2.3992977142333984,3.483703374862671
2019-02-08 06:00:00,11.397149085998535,3.1334218978881836,4.1513800621032715
2019-02-08 07:00:00,24.042348861694336,4.4653544425964355,5.685177803039551
2019-02-08 08:00:00,29.02922248840332,5.3256964683532715,6.643097400665283
2019-02-08 09:00:00,38.03725814819336,7.072644233703613,8.390439987182617
2019-02-08 10:00:00,28.768075942993164,6.751683712005615,8.450909614562988
2019-02-08 11:00:00,29.490283966064453,6.255814075469971,7.376191139221191
2019-02-08 12:00:00,26.469511032104492,6.535473823547363,8.590965270996094
2019-02-08 13:00:00,30.84823226928711,5.683075904846191,6.606045722961426
2019-02-08 14:00:00,33.90104293823242,6.319849491119385,7.391776084899902
2019-02-08 15:00:00,35.347591400146484,6.769339561462402,8.091374397277832
2019-02-08 16:00:00,40.771141052246094,10.315959930419922,12.786029815673828
2019-02-08 17:00:00,47.3282585144043,15.420591354370117,18.014739990234375
2019-02-08 18:00:00,47.04855728149414,20.424331665039062,23.1667537689209
2019-02-08 19:00:00,36.6109733581543,23.511281967163086,26.396394729614258
2019-02-08 20:00:00,32.83958053588867,23.818946838378906,26.553695678710938
2019-02-08 21:00:00,30.14083480834961,26.84943389892578,29.53295135498047
2019-02-08 22:00:00,24.729595184326172,30.895288467407227,33.3274040222168
2019-02-08 23:00:00,18.35431671142578,18.69307518005371,20.385351181030273
2019-02-09 00:00:00,14.090600967407227,21.903493881225586,23.64439582824707
2019-02-09 01:00:00,9.917609214782715,9.9085111618042,10.745707511901855
2019-02-09 02:00:00,6.241679668426514,5.472967624664307,6.036891937255859
2019-02-09 03:00:00,5.670814514160156,4.046936988830566,4.453075885772705
2019-02-09 04:00:00,5.2221479415893555,2.6674273014068604,3.018354892730713
2019-02-09 05:00:00,6.642232418060303,2.6007742881774902,2.8943240642547607
2019-02-09 06:00:00,8.214448928833008,1.955727458000183,2.169196844100952
2019-02-09 07:00:00,13.493659973144531,2.1323580741882324,2.38634991645813
2019-02-09 08:00:00,21.205209732055664,5.4120192527771,5.90964412689209
2019-02-09 09:00:00,32.17841339111328,12.77202320098877,13.930741310119629
2019-02-09 10:00:00,37.56511306762695,20.283939361572266,22.047401428222656
2019-02-09 11:00:00,44.868553161621094,23.01124382019043,25.28718376159668
2019-02-09 12:00:00,30.574522018432617,15.259703636169434,17.084156036376953
2019-02-09 13:00:00,32.84423828125,12.82758617401123,14.722062110900879
2019-02-09 14:00:00,45.84894561767578,18.928020477294922,21.240070343017578
2019-02-09 15:00:00,46.39448928833008,20.344839096069336,22.70656967163086
2019-02-09 16:00:00,37.509300231933594,21.08131217956543,24.646244049072266
2019-02-09 17:00:00,33.37113571166992,23.81931495666504,27.89693260192871
2019-02-09 18:00:00,24.34648323059082,20.22039222717285,24.318326950073242
2019-02-09 19:00:00,22.10413360595703,19.464330673217773,23.98288345336914
2019-02-09 20:00:00,22.58420753479004,20.723072052001953,23.450197219848633
2019-02-09 21:00:00,17.317420959472656,19.57203483581543,22.43964195251465
2019-02-09 22:00:00,13.294302940368652,16.234155654907227,19.239442825317383
2019-02-09 23:00:00,16.84009552001953,20.883312225341797,25.26272201538086
2019-02-10 00:00:00,13.12368106842041,13.491984367370605,16.866050720214844
2019-02-10 01:00:00,7.995067596435547,6.776144981384277,8.542709350585938
2019-02-10 02:00:00,5.6031575202941895,3.894625186920166,5.774755954742432
2019-02-10 03:00:00,5.327044486999512,2.7980873584747314,3.3844966888427734
2019-02-10 04:00:00,4.617979526519775,2.255369186401367,2.604318857192993
2019-02-10 05:00:00,2.874553918838501,2.110421895980835,3.8288040161132812
2019-02-10 06:00:00,2.2924742698669434,1.5125561952590942,2.8995296955108643
2019-02-10 07:00:00,2.4390013217926025,1.3665344715118408,2.421445846557617
2019-02-10 08:00:00,3.0079879760742188,1.8220590353012085,2.7923295497894287
2019-02-10 09:00:00,3.9183428287506104,2.7886579036712646,3.805206775665283
2019-02-10 10:00:00,15.108935356140137,3.0816431045532227,4.380770683288574
2019-02-10 11:00:00,10.11825942993164,4.511904716491699,5.98386812210083
2019-02-10 12:00:00,9.441248893737793,2.3293545246124268,4.13804292678833
2019-02-10 13:00:00,9.449374198913574,2.879788398742676,6.9911675453186035
2019-02-10 14:00:00,8.418991088867188,2.6220552921295166,6.734291076660156
2019-02-10 15:00:00,9.833829879760742,2.9047627449035645,6.047028541564941
2019-02-10 16:00:00,14.529233932495117,3.9548003673553467,7.414919376373291
2019-02-10 17:00:00,22.817665100097656,5.961945056915283,12.228346824645996
2019-02-10 18:00:00,32.14970016479492,7.65182638168335,17.52634048461914
2019-02-10 19:00:00,26.698484420776367,6.995173454284668,14.943178176879883
2019-02-10 20:00:00,31.72138214111328,9.170674324035645,20.535547256469727
2019-02-10 21:00:00,26.8790340423584,7.715609073638916,16.101791381835938
2019-02-10 22:00:00,17.839874267578125,6.899506568908691,12.678597450256348
2019-02-10 23:00:00,14.881397247314453,5.743246078491211,11.25318717956543
2019-02-11 00:00:00,9.425481796264648,3.610264539718628,5.36491584777832
2019-02-11 01:00:00,7.087559223175049,2.1934008598327637,8.688984870910645
2019-02-11 02:00:00,5.244743347167969,2.0750510692596436,9.609857559204102
2019-02-11 03:00:00,3.8530635833740234,1.6914047002792358,10.82424259185791
2019-02-11 04:00:00,3.7070140838623047,1.112644910812378,4.2533392906188965
2019-02-11 05:00:00,3.958982467651367,1.137839436531067,4.387463569641113
2019-02-11 06:00:00,11.5574369430542,1.478324055671692,2.4356110095977783
2019-02-11 07:00:00,27.847896575927734,2.64947772026062,8.090412139892578
2019-02-11 08:00:00,21.327512741088867,2.9088218212127686,11.739457130432129
2019-02-11 09:00:00,15.973925590515137,2.838857889175415,9.039285659790039
2019-02-11 10:00:00,20.66328239440918,2.50807523727417,8.85763931274414
2019-02-11 11:00:00,15.554320335388184,2.471989154815674,12.867881774902344
2019-02-11 12:00:00,12.505135536193848,2.1990437507629395,12.433762550354004
2019-02-11 13:00:00,9.809394836425781,2.0407092571258545,11.029165267944336
2019-02-11 14:00:00,12.198652267456055,1.958032488822937,8.602100372314453
2019-02-11 15:00:00,16.49585723876953,2.568267345428467,12.982722282409668
2019-02-11 16:00:00,31.696107864379883,3.801912546157837,14.883819580078125
2019-02-11 17:00:00,38.54595184326172,5.107947826385498,14.780308723449707
2019-02-11 18:00:00,33.31283950805664,5.20051383972168,11.061362266540527
2019-02-11 19:00:00,20.950925827026367,4.61744499206543,21.841014862060547
2019-02-11 20:00:00,13.342168807983398,3.911163091659546,19.417659759521484
2019-02-11 21:00:00,8.600343704223633,3.0066885948181152,13.650355339050293
